634842875	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-5.61797752808989	2	Washington, United States	US	USWA	47.3917	-121.571	WA	1	Mexico	MX	MX	23	-102	MX	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170308	http://wjbf.com/2017/03/08/undocumented-immigrant-held-by-i-c-e-in-death-of-airman-stationed-at-fort-gordon/
634842892	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	2	1	2	0.16246953696182	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.mtv.com/news/2991030/whats-economic-nationalism-thats-up-to-donald-trump-and-stephen-bannon/
634842984	20170308	201703	2017	2017.1863	USAELI	BILL CLINTON	USA					ELI			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.16246953696182	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.mtv.com/news/2991030/whats-economic-nationalism-thats-up-to-donald-trump-and-stephen-bannon/
634843011	20170308	201703	2017	2017.1863	USAGOV	HILLARY CLINTON	USA					GOV			NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	2	1	2	0.16246953696182	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.mtv.com/news/2991030/whats-economic-nationalism-thats-up-to-donald-trump-and-stephen-bannon/
634843063	20170308	201703	2017	2017.1863	USAMIL	UNITED STATES	USA					MIL			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	1	1	1	-5.61797752808989	2	Washington, United States	US	USWA	47.3917	-121.571	WA	1	Mexico	MX	MX	23	-102	MX	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170308	http://wjbf.com/2017/03/08/undocumented-immigrant-held-by-i-c-e-in-death-of-airman-stationed-at-fort-gordon/
634844810	20170301	201703	2017	2017.1671	USA	SAN FRANCISCO	USA								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-3.85109114249037	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	1	India	IN	IN	20	77	IN	1	India	IN	IN	20	77	IN	20170308	http://www.humanosphere.org/news-rounds/2017/03/news-humanosphere-india-forces-compassion-international-shutdown/
634844890	20170308	201703	2017	2017.1863											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	5.26806526806526	0							1	United Kingdom	UK	UK	54	-2	UK	2	California, United States	US	USCA	36.17	-119.746	CA	20170308	http://www.directionsmag.com/entry/geoinspirations-raphael-heath/487503
634844991	20170308	201703	2017	2017.1863											USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	2.72373540856032	0							1	United States	US	US	38	-97	US	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170308	http://www.huewire.com/testdemo/india-us-agree-to-use-each-others-defence-platforms/
634845041	20170308	201703	2017	2017.1863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	0.87440381558029	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://ktpress.rw/2017/03/kagame-speaks-on-donald-trump-rpfs-crystal-ventures-and-fake-news/
634845237	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	49.25	-126	-562693	2	Alaska, United States	US	USAK	61.385	-152.268	AK	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	49.25	-126	-562693	20170308	http://www.cbc.ca/news/canada/british-columbia/underwater-robots-map-grey-whale-habitat-off-vancouver-island-1.4013947
634845259	20170308	201703	2017	2017.1863	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-2.42718446601941	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.scmp.com/news/china/diplomacy-defence/article/2077201/china-and-asean-agree-draft-code-conduct-south-china
634845261	20170308	201703	2017	2017.1863	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	-1.54867256637168	1	United States	US	US	38	-97	US	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.industryweek.com/competitiveness/chinas-subsidies-high-tech-industries-skews-playing-field-eu-says
634845262	20170308	201703	2017	2017.1863	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	-1.54867256637168	1	United States	US	US	38	-97	US	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	1	United States	US	US	38	-97	US	20170308	http://www.industryweek.com/competitiveness/chinas-subsidies-high-tech-industries-skews-playing-field-eu-says
634845434	20170308	201703	2017	2017.1863	CVL	CITIZEN						CVL			COP	BORDER PATROL						COP			1	051	051	05	1	3.4	2	1	2	-2.2875816993464	3	Tucson, Arizona, United States	US	USAZ	32.2217	-110.926	43534	4	Apaches, Chihuahua, Mexico	MX	MX06	31.05	-108.067	-3851232	4	Apaches, Chihuahua, Mexico	MX	MX06	31.05	-108.067	-3851232	20170308	http://www.svherald.com/news/agents-thwart-human-marijuana-smuggling/article_5b7f8eec-03c7-11e7-bdbd-c386a2f26bb9.html
634845564	20170308	201703	2017	2017.1863	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-2.48447204968944	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170308	https://article.wn.com/view/2017/03/08/Eve_Ensler_Christine_Schuler_Deschryver_on_the_Predatory_Min/
634845712	20170308	201703	2017	2017.1863	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL												0	071	071	07	2	7.4	4	1	4	0.25188916876574	2	California, United States	US	USCA	36.17	-119.746	CA	0							1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.airforce-technology.com/features/featurefebruarys-top-stories-mbda-wins-146m-uk-mod-contract-northrop-bae-withdraw-joint-bid-5753905/
634845931	20170308	201703	2017	2017.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.72373540856032	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	1	United States	US	US	38	-97	US	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170308	http://www.huewire.com/testdemo/india-us-agree-to-use-each-others-defence-platforms/
634846409	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	TENNESSEE	USA								1	1211	121	12	3	-4.0	10	1	10	-5.69514237855946	4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	20170308	http://www.dailymail.co.uk/wires/reuters/article-4290780/Bird-flu-hits-U-S-poultry-exports.html
634846419	20170308	201703	2017	2017.1863	MIL	ARMY						MIL			CAN	CANADIAN	CAN								0	013	013	01	1	0.4	4	1	4	-3.77969762419006	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	1	United States	US	US	38	-97	US	20170308	http://www.cbc.ca/news/world/ukraine-medical-mission-1.4010342
634846445	20170308	201703	2017	2017.1863	MIL	ARMY OFFICER						MIL			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	1.11111111111111	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170308	http://santamariatimes.com/news/world/china-grants-preliminary-approval-to-new-trump-trademarks/article_769a9524-fc7e-5efa-910f-e226d036f634.html
634846765	20170308	201703	2017	2017.1863	RUS	RUSSIA	RUS								MIL	ARMY OFFICER						MIL			1	040	040	04	1	1.0	1	1	1	1.11111111111111	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170308	http://santamariatimes.com/news/world/china-grants-preliminary-approval-to-new-trump-trademarks/article_769a9524-fc7e-5efa-910f-e226d036f634.html
634846969	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	10	1	10	2.72373540856032	1	United States	US	US	38	-97	US	0							4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170308	http://www.huewire.com/testdemo/india-us-agree-to-use-each-others-defence-platforms/
634846973	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	2	1	2	2.72373540856032	1	United States	US	US	38	-97	US	0							4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170308	http://www.huewire.com/testdemo/india-us-agree-to-use-each-others-defence-platforms/
634847039	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0	2	Alaska, United States	US	USAK	61.385	-152.268	AK	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	49.25	-126	-562693	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	49.25	-126	-562693	20170308	http://www.cbc.ca/news/canada/british-columbia/underwater-robots-map-grey-whale-habitat-off-vancouver-island-1.4013947
634847113	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.72373540856032	1	United States	US	US	38	-97	US	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170308	http://www.huewire.com/testdemo/india-us-agree-to-use-each-others-defence-platforms/
634847431	20170308	201703	2017	2017.1863											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.15736040609137	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Canada	CA	CA	60	-95	CA	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847432	20170308	201703	2017	2017.1863											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.15736040609137	0							2	South Carolina, United States	US	USSC	33.8191	-80.9066	SC	1	Canada	CA	CA	60	-95	CA	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847557	20170308	201703	2017	2017.1863											MEX	MONTERREY	MEX								0	190	190	19	4	-10.0	8	1	8	2.09592906086255	0							4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	25.6667	-100.317	-1684228	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.featureshoot.com/2017/03/14-influencers-talk-about-their-most-popular-image-on-instagram/
634847607	20170308	201703	2017	2017.1863											USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	1.12721417069243	0							4	Lake District, Cumbria, United Kingdom	UK	UKC9	54.5	-3.16667	-2600606	2	Florida, United States	US	USFL	27.8333	-81.717	FL	20170308	http://www.ibtimes.co.uk/would-princess-diana-have-approved-details-about-paul-burrells-circus-themed-lake-district-wedding-1610466
634847762	20170308	201703	2017	2017.1863	BUS	COMPANIES						BUS													1	033	033	03	1	5.2	1	1	1	3.47985347985348	3	Milpitas, California, United States	US	USCA	37.4283	-121.907	1659759	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://globenewswire.com/news-release/2017/03/08/933499/0/en/Globalstar-and-Inmarsat-to-Form-Partnership-to-Cross-Sell-Satellite-Services.html
634847780	20170308	201703	2017	2017.1863	BUS	COMPANY						BUS													0	071	071	07	2	7.4	1	1	1	-2.34192037470726	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	China	CH	CH	35	105	CH	20170308	http://www.thegazette.com/subject/news/nation-and-world/freakish-peace-envelopes-us-bull-market-as-year-eight-rolls-by-20170308
634847866	20170308	201703	2017	2017.1863	CAN	MONTREAL	CAN																		1	010	010	01	1	0.0	5	1	5	1.88034188034188	2	Vermont, United States	US	USVT	44.0407	-72.7093	VT	0							4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	20170308	http://www.marketwatch.com/(S(rnrsydaynixa5x55oiibxm45))/story/valener-to-hold-annual-meeting-of-shareholders-2017-03-08-111732148
634847870	20170308	201703	2017	2017.1863	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	1	1	1	-2.15736040609137	2	New York, United States	US	USNY	42.1497	-74.9384	NY	0							1	Canada	CA	CA	60	-95	CA	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847881	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								CVL	POPULATION						CVL			1	040	040	04	1	1.0	1	1	1	-2.15736040609137	1	Canada	CA	CA	60	-95	CA	3	Myrtle Beach, South Carolina, United States	US	USSC	33.6891	-78.8867	1249770	1	Canada	CA	CA	60	-95	CA	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847882	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								CVL	POPULATION						CVL			1	040	040	04	1	1.0	1	1	1	-2.15736040609137	1	Canada	CA	CA	60	-95	CA	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Canada	CA	CA	60	-95	CA	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847883	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								CVL	POPULATION						CVL			1	040	040	04	1	1.0	1	1	1	-2.15736040609137	1	Canada	CA	CA	60	-95	CA	2	South Carolina, United States	US	USSC	33.8191	-80.9066	SC	1	Canada	CA	CA	60	-95	CA	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847898	20170308	201703	2017	2017.1863	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.15736040609137	1	Canada	CA	CA	60	-95	CA	3	Myrtle Beach, South Carolina, United States	US	USSC	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC	33.6891	-78.8867	1249770	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847899	20170308	201703	2017	2017.1863	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.15736040609137	1	Canada	CA	CA	60	-95	CA	3	Myrtle Beach, South Carolina, United States	US	USSC	33.6891	-78.8867	1249770	1	Canada	CA	CA	60	-95	CA	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847900	20170308	201703	2017	2017.1863	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.15736040609137	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	3	Myrtle Beach, South Carolina, United States	US	USSC	33.6891	-78.8867	1249770	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634847925	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								ITA	NAPLES	ITA								1	190	190	19	4	-10.0	2	1	2	-1.88976377952756	1	China	CH	CH	35	105	CH	2	Florida, United States	US	USFL	27.8333	-81.717	FL	1	China	CH	CH	35	105	CH	20170308	http://www.fox4now.com/weather/fire/picayune-strand-fire-continues-near-naples-wednesday
634847934	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.21761658031088	3	North Canton, Ohio, United States	US	USOH	40.8759	-81.4023	1065163	4	Liang Zhao, Shaanxi, China	CH	CH26	34.5295	107.984	10673933	3	North Canton, Ohio, United States	US	USOH	40.8759	-81.4023	1065163	20170308	http://www.deccanchronicle.com/world/america/080317/us-woman-punches-5-yr-old-daughter-to-death-girls-father-helps-hide-body.html
634847940	20170308	201703	2017	2017.1863	CHR	CHRISTIAN				CHR					GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	0.272479564032699	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.christiantoday.com/article/how.to.make.britain.really.great.again.and.america.too/105419.htm
634847941	20170308	201703	2017	2017.1863	CHR	CHRISTIAN				CHR					GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	0.272479564032699	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.christiantoday.com/article/how.to.make.britain.really.great.again.and.america.too/105419.htm
634848077	20170308	201703	2017	2017.1863	CVL	POPULATION						CVL													1	043	043	04	1	2.8	6	1	6	-2.15736040609137	1	Canada	CA	CA	60	-95	CA	0							3	Myrtle Beach, South Carolina, United States	US	USSC	33.6891	-78.8867	1249770	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634848101	20170308	201703	2017	2017.1863	CVL	POPULATION						CVL			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.15736040609137	3	Myrtle Beach, South Carolina, United States	US	USSC	33.6891	-78.8867	1249770	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170308	http://www.politifact.com/truth-o-meter/article/2017/mar/08/canadians-and-visa-overstay-data/
634848352	20170308	201703	2017	2017.1863	GBR	BRITAIN	GBR								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	0.272479564032699	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.christiantoday.com/article/how.to.make.britain.really.great.again.and.america.too/105419.htm
634848353	20170308	201703	2017	2017.1863	GBR	BRITAIN	GBR								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	0.272479564032699	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.christiantoday.com/article/how.to.make.britain.really.great.again.and.america.too/105419.htm
634848393	20170308	201703	2017	2017.1863	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.272479564032699	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.christiantoday.com/article/how.to.make.britain.really.great.again.and.america.too/105419.htm
634848394	20170308	201703	2017	2017.1863	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.84925690021231	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://cjme.com/article/1185219/sask-blizzard-strands-couple-more-16-hours-highway
634848435	20170308	201703	2017	2017.1863	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	6	1	6	-1.14025085518815	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	0							1	United States	US	US	38	-97	US	20170308	http://www.troymedia.com/2017/03/08/ontario-pcs-still-searching-for-real-hydro-and-education-policy-options/
