631747263	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	013	013	01	1	0.4	2	1	2	-3.93700787401575	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	1	Mexico	MX	MX	23	-102	MX	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	20170227	http://www.phoenixnewtimes.com/news/lemons-cnns-anderson-cooper-and-erin-burnett-heart-icky-ex-arizona-sheriff-paul-babeu-9112173
631747264	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	-3.93700787401575	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.phoenixnewtimes.com/news/lemons-cnns-anderson-cooper-and-erin-burnett-heart-icky-ex-arizona-sheriff-paul-babeu-9112173
631747276	20170227	201702	2017	2017.1562	USA	AMERICAN	USA								MOSUAF	ISLAMIC MILITANT				MOS		UAF			0	173	173	17	4	-5.0	2	1	2	-2.77777777777778	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://truepundit.com/freed-gitmo-detainee-turned-isis-bomber-received-1-2-million-in-govt-benefits/
631747277	20170227	201702	2017	2017.1562	USA	AMERICAN	USA								MOSUAF	ISLAMIC MILITANT				MOS		UAF			0	173	173	17	4	-5.0	6	1	6	-2.77777777777778	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170227	http://truepundit.com/freed-gitmo-detainee-turned-isis-bomber-received-1-2-million-in-govt-benefits/
631747360	20170227	201702	2017	2017.1562	USAGOV	NASA	USA					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-0.7168458781362	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://metro.co.uk/2017/02/27/nasa-tests-quiet-supersonic-jet-which-could-go-from-london-to-new-york-in-three-hours-6476603/
631747361	20170227	201702	2017	2017.1562	USAGOV	NASA	USA					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-0.7168458781362	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://metro.co.uk/2017/02/27/nasa-tests-quiet-supersonic-jet-which-could-go-from-london-to-new-york-in-three-hours-6476603/
631747368	20170227	201702	2017	2017.1562	USAGOV	THE WHITE HOUSE	USA					GOV			MEX	MEXICAN	MEX								0	020	020	02	1	3.0	3	1	3	-1.77595628415301	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://panampost.com/editor/2017/02/27/why-trumps-tariff-on-mexico-wont-deter-immigrants/
631749708	20170227	201702	2017	2017.1562	BUS	CEOS						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	3	Maggie Lake, Washington, United States	US	USWA	47.4014	-123.029	1522635	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170227	http://www.news18.com/news/business/nasscom-president-hopes-trump-administration-will-take-pragmatic-view-on-h1b-visa-issue-1354071.html
631749793	20170227	201702	2017	2017.1562	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-1.43507972665148	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://chinadailymail.com/category/cadence-column/
631749896	20170227	201702	2017	2017.1562	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	120	120	12	3	-4.0	16	2	16	-2.61881209952305	4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	2	Nevada, United States	US	USNV	38.4199	-117.122	NV	2	Nevada, United States	US	USNV	38.4199	-117.122	NV	20170227	http://catholicphilly.com/2017/02/news/national-news/u-s-supreme-court-weighs-in-on-border-shooting-of-mexican-teenager/
631749995	20170227	201702	2017	2017.1562	CVL	IMMIGRANT						CVL			USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	6	1	4	-4.67836257309941	1	Mexico	MX	MX	23	-102	MX	3	Irondale, Washington, United States	US	USWA	48.042	-122.773	1521250	3	Irondale, Washington, United States	US	USWA	48.042	-122.773	1521250	20170227	http://www.al.com/news/index.ssf/2017/02/irondale_police_meet_with_immi.html
631750078	20170227	201702	2017	2017.1562	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.08720930232558	2	California, United States	US	USCA	36.17	-119.746	CA	1	China	CH	CH	35	105	CH	2	California, United States	US	USCA	36.17	-119.746	CA	20170227	http://www.rawstory.com/2017/02/a-history-professor-explains-why-americas-mass-deportation-system-is-rooted-in-racism/
631750185	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	2	1	2	4.46096654275093	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	0							1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.belfasttelegraph.co.uk/entertainment/news/stars-arrive-on-red-carpet-ahead-of-politically-charged-oscars-35483157.html
631750213	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	2	2	2	-3.83913826536778	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	0							1	United States	US	US	38	-97	US	20170227	http://www.foxnews.com/world/2017/02/27/wikileaks-assange-facing-eviction-from-londons-ecuadorean-embassy-in-june.html
631750227	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	2	1	2	-2.94416243654823	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.leaderandtimes.com/index.php?option=com_content&view=article&id=28190:the-govt-within-the-govt-now-in-control&catid=29:opinion&Itemid=58
631750253	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	040	040	04	1	1.0	4	1	4	-2.94416243654823	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	http://www.leaderandtimes.com/index.php?option=com_content&view=article&id=28190:the-govt-within-the-govt-now-in-control&catid=29:opinion&Itemid=58
631750254	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.40540540540541	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.huffingtonpost.ca/2017/02/27/mahershala-ali-oscar-moonlight_n_15041658.html
631750255	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	52.9667	-1.16667	-2604469	2	New Jersey, United States	US	USNJ	40.314	-74.5089	NJ	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	52.9667	-1.16667	-2604469	20170227	http://www.nottinghampost.com/us-couple-8217-s-3-000-mile-trip-to-discover-soldier-8217-s-war-time-life-in-nottingham/story-30166020-detail/story.html
631750256	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	52.9667	-1.16667	-2604469	2	New Jersey, United States	US	USNJ	40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ	40.314	-74.5089	NJ	20170227	http://www.nottinghampost.com/us-couple-8217-s-3-000-mile-trip-to-discover-soldier-8217-s-war-time-life-in-nottingham/story-30166020-detail/story.html
631750290	20170227	201702	2017	2017.1562	GOV	REGULATOR						GOV													0	030	030	03	1	4.0	6	1	6	3.83211678832116	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	0							1	Canada	CA	CA	60	-95	CA	20170227	http://www.thetrucker.com/News/Story/WabcolaunchesuniqueaerodynamictrailersolutionsatTMCmeeting
631750335	20170227	201702	2017	2017.1562	GOV	PRESIDENT						GOV			BUS	CEOS						BUS			1	036	036	03	1	4.0	2	1	2	-2.85714285714286	3	Maggie Lake, Washington, United States	US	USWA	47.4014	-123.029	1522635	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170227	http://www.news18.com/news/business/nasscom-president-hopes-trump-administration-will-take-pragmatic-view-on-h1b-visa-issue-1354071.html
631750458	20170227	201702	2017	2017.1562	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	2	Washington, United States	US	USWA	47.3917	-121.571	WA	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170227	http://www.news18.com/news/business/nasscom-president-hopes-trump-administration-will-take-pragmatic-view-on-h1b-visa-issue-1354071.html
631750459	20170227	201702	2017	2017.1562	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	2	Washington, United States	US	USWA	47.3917	-121.571	WA	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170227	http://www.news18.com/news/business/nasscom-president-hopes-trump-administration-will-take-pragmatic-view-on-h1b-visa-issue-1354071.html
631750464	20170227	201702	2017	2017.1562	GOV	FOREIGN SECRETARY						GOV			USA	AMERICAN	USA								0	046	046	04	1	7.0	8	1	8	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	2	Washington, United States	US	USWA	47.3917	-121.571	WA	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170227	http://www.news18.com/news/business/nasscom-president-hopes-trump-administration-will-take-pragmatic-view-on-h1b-visa-issue-1354071.html
631750943	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	1	1	1	-2.85035629453682	4	Ciudad Juarez, Méco, Mexico	MX	MX15	31.7333	-106.483	-1658093	0							3	El Paso, Texas, United States	US	USTX	31.7587	-106.487	1380946	20170227	http://catholicphilly.com/2017/02/news/national-news/u-s-supreme-court-weighs-in-on-border-shooting-of-mexican-teenager/
631750951	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-2.85035629453682	4	Ciudad Juarez, Méco, Mexico	MX	MX15	31.7333	-106.483	-1658093	4	Ciudad Juarez, Méco, Mexico	MX	MX15	31.7333	-106.483	-1658093	3	El Paso, Texas, United States	US	USTX	31.7587	-106.487	1380946	20170227	http://catholicphilly.com/2017/02/news/national-news/u-s-supreme-court-weighs-in-on-border-shooting-of-mexican-teenager/
631750962	20170227	201702	2017	2017.1562	MEXCHR	MEXICO CITY	MEX			CHR					MEX	MEXICO	MEX								0	193	193	19	4	-10.0	1	1	1	-2.85035629453682	2	Nevada, United States	US	USNV	38.4199	-117.122	NV	2	Nevada, United States	US	USNV	38.4199	-117.122	NV	4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	20170227	http://catholicphilly.com/2017/02/news/national-news/u-s-supreme-court-weighs-in-on-border-shooting-of-mexican-teenager/
631750999	20170227	201702	2017	2017.1562	MILMIL	INFANTRY						MIL	MIL		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	52.9667	-1.16667	-2604469	2	New Jersey, United States	US	USNJ	40.314	-74.5089	NJ	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	52.9667	-1.16667	-2604469	20170227	http://www.nottinghampost.com/us-couple-8217-s-3-000-mile-trip-to-discover-soldier-8217-s-war-time-life-in-nottingham/story-30166020-detail/story.html
631751605	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	4.46096654275093	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	0							1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.belfasttelegraph.co.uk/entertainment/news/stars-arrive-on-red-carpet-ahead-of-politically-charged-oscars-35483157.html
631751632	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.28922631959508	1	United States	US	US	38	-97	US	0							4	Hampstead, Camden, United Kingdom	UK	UKC4	51.55	-0.183333	-2598069	20170227	http://www.citymetric.com/politics/which-cities-will-be-hit-hardest-social-care-crisis-2830
631751680	20170227	201702	2017	2017.1562	USA	KENTUCKY	USA																		0	111	111	11	3	-2.0	1	1	1	4.2929292929293	4	Newport, Newport, United Kingdom	UK	UKY6	51.5833	-2.98333	-2604041	0							3	Highland Heights, Kentucky, United States	US	USKY	39.0331	-84.4519	494211	20170227	http://www.kentucky.com/news/local/education/article135212029.html
631751681	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	1.01419878296146	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	0							4	Great Wall, China (general), China	CH	CH00	39.9667	119.8	-1930117	20170227	http://gantdaily.com/2017/02/27/jimmy-kimmel-really-enjoyed-dissing-matt-damon-at-the-oscars/
631751814	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.40540540540541	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170227	http://www.huffingtonpost.ca/2017/02/27/mahershala-ali-oscar-moonlight_n_15041658.html
631751815	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.40540540540541	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170227	http://www.huffingtonpost.ca/2017/02/27/mahershala-ali-oscar-moonlight_n_15041658.html
631751828	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-2.85714285714286	2	Washington, United States	US	USWA	47.3917	-121.571	WA	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170227	http://www.news18.com/news/business/nasscom-president-hopes-trump-administration-will-take-pragmatic-view-on-h1b-visa-issue-1354071.html
631751829	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-2.85714285714286	2	Washington, United States	US	USWA	47.3917	-121.571	WA	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170227	http://www.news18.com/news/business/nasscom-president-hopes-trump-administration-will-take-pragmatic-view-on-h1b-visa-issue-1354071.html
631751835	20170227	201702	2017	2017.1562	USA	AMERICAN	USA								GOV	FOREIGN SECRETARY						GOV			0	046	046	04	1	7.0	8	1	8	-2.85714285714286	2	Washington, United States	US	USWA	47.3917	-121.571	WA	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170227	http://www.news18.com/news/business/nasscom-president-hopes-trump-administration-will-take-pragmatic-view-on-h1b-visa-issue-1354071.html
631751842	20170227	201702	2017	2017.1562	USA	KENTUCKY	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	4.2929292929293	4	Newport, Newport, United Kingdom	UK	UKY6	51.5833	-2.98333	-2604041	3	Campbell County, Kentucky, United States	US	USKY	38.9501	-84.3833	516865	3	Highland Heights, Kentucky, United States	US	USKY	39.0331	-84.4519	494211	20170227	http://www.kentucky.com/news/local/education/article135212029.html
631751843	20170227	201702	2017	2017.1562	USA	KENTUCKY	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	4.2929292929293	3	Highland Heights, Kentucky, United States	US	USKY	39.0331	-84.4519	494211	4	Newport, Newport, United Kingdom	UK	UKY6	51.5833	-2.98333	-2604041	3	Highland Heights, Kentucky, United States	US	USKY	39.0331	-84.4519	494211	20170227	http://www.kentucky.com/news/local/education/article135212029.html
631751977	20170227	201702	2017	2017.1562	USACOP	UNITED STATES	USA					COP			CVL	IMMIGRANT						CVL			1	040	040	04	1	1.0	2	1	2	-4.67836257309941	3	Irondale, Washington, United States	US	USWA	48.042	-122.773	1521250	1	Mexico	MX	MX	23	-102	MX	3	Irondale, Washington, United States	US	USWA	48.042	-122.773	1521250	20170227	http://www.al.com/news/index.ssf/2017/02/irondale_police_meet_with_immi.html
631753898	20170227	201702	2017	2017.1562											NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	2	2	2	0.84566596194503	0							1	Mexico	MX	MX	23	-102	MX	2	Pennsylvania, United States	US	USPA	40.5773	-77.264	PA	20170227	http://wvtf.org/post/baby-boomers-retrain-sought-after-skills
631754280	20170227	201702	2017	2017.1562	CAN	OTTAWA	CAN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	24	1	20	2.29885057471264	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://plenglish.com/index.php?o=rn&id=9836&SEO=premier-of-alberta-canada-visits-the-usa
631754281	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	MAINE	USA								1	042	042	04	1	1.9	6	1	6	1.6	1	Canada	CA	CA	60	-95	CA	2	Maine, United States	US	USME	44.6074	-69.3977	ME	2	Maine, United States	US	USME	44.6074	-69.3977	ME	20170227	http://www.newportri.com/newportdailynews/news/local_state/birding-at-beavertail/article_45997fc2-a400-5de0-9d62-7823dcc422d8.html
631754286	20170227	201702	2017	2017.1562	CAN	CALGARY	CAN								USA	UNITED STATES	USA								1	114	114	11	3	-2.0	8	1	8	-5.91715976331361	4	Fort Mcmurray, Alberta, Canada	CA	CA01	56.7333	-111.383	-564818	1	United States	US	US	38	-97	US	4	Fort Mcmurray, Alberta, Canada	CA	CA01	56.7333	-111.383	-564818	20170227	http://www.fortmcmurraytoday.com/2017/02/27/fort-mcmurray-homeowners-to-be-compensated-for-hiked-drywall-duties
631754287	20170227	201702	2017	2017.1562	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	36	1	20	2.29885057471264	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://plenglish.com/index.php?o=rn&id=9836&SEO=premier-of-alberta-canada-visits-the-usa
631754289	20170227	201702	2017	2017.1562	CAN	OTTAWA	CAN								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	36	1	20	2.29885057471264	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://plenglish.com/index.php?o=rn&id=9836&SEO=premier-of-alberta-canada-visits-the-usa
631754308	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	070	070	07	2	7.0	1	1	1	0.88495575221239	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.valuewalk.com/2017/02/china-backing-baidu-us-ai-research/
631754309	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	070	070	07	2	7.0	4	1	4	0.88495575221239	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170227	http://www.valuewalk.com/2017/02/china-backing-baidu-us-ai-research/
631754585	20170227	201702	2017	2017.1562	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.92207792207793	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	1	United States	US	US	38	-97	US	20170227	https://www.algemeiner.com/2017/02/27/punch-a-zionist-tweeter-enabled-by-mcgill-student-government-to-remain-in-key-post-due-to-anti-israel-sentiment-on-campus-jewish-activists-say/
